1,2009,1,89.9,14
2,2009,1,86.5,14
3,2009,1,86.4,14
4,2009,1,85.7,14
5,2009,1,85.8,14
6,2009,1,85.4,14
7,2009,1,85.2,14
8,2009,1,85.4,14
9,2009,1,85.3,14
10,2009,1,85.5,14
11,2009,1,85.4,14
12,2009,1,85.3,14
13,2009,1,85.0,14
14,2009,1,85.0,14
15,2009,1,88.4,14
16,2009,1,109.9,14
17,2009,1,86.4,14
18,2009,1,86.2,14
19,2009,1,86.3,14
20,2009,1,86.1,14
21,2009,1,85.9,14
22,2009,1,85.8,14
23,2009,1,85.6,14
24,2009,1,85.8,14
25,2009,1,85.7,14
26,2009,1,85.6,14
27,2009,1,85.3,14
28,2009,1,85.3,14
29,2009,1,85.1,14
30,2009,1,85.3,14
31,2009,1,85.1,14
32,2009,1,84.9,14
33,2009,1,85.0,14
34,2009,1,87.9,14
35,2009,1,108.4,14
36,2009,1,85.6,14
37,2009,1,85.6,14
38,2009,1,85.4,14
39,2009,1,85.3,14
40,2009,1,85.3,14
41,2009,1,85.0,14
42,2009,1,85.1,14
43,2009,1,85.1,14
44,2009,1,84.9,14
45,2009,1,85.2,14
46,2009,1,85.1,14
47,2009,1,85.1,14
48,2009,1,85.1,14
49,2009,1,85.2,14
50,2009,1,85.0,14
51,2009,1,84.9,14
52,2009,1,84.8,14
53,2009,5,95.7,14
54,2009,5,89.4,14
55,2009,5,88.3,14
56,2009,5,88.7,14
57,2009,5,87.5,14
58,2009,5,87.2,14
59,2009,5,86.9,14
60,2009,5,86.6,14
61,2009,5,86.8,14
62,2009,5,86.9,14
63,2009,5,86.5,14
64,2009,5,87.8,14
65,2009,5,86.5,14
66,2009,5,86.2,14
67,2009,5,86.2,14
68,2009,5,87.6,14
69,2009,5,86.4,14
70,2009,5,88.0,14
71,2009,5,86.5,14
72,2009,5,86.4,14
73,2009,5,86.2,14
74,2009,5,86.2,14
75,2009,5,86.7,14
76,2009,5,86.0,14
77,2009,5,85.8,14
78,2009,5,86.5,14
79,2009,5,89.0,14
80,2009,5,113.0,14
81,2009,5,86.9,14
82,2009,5,86.4,14
83,2009,5,86.5,14
84,2009,5,86.5,14
85,2009,5,86.5,14
86,2009,5,86.6,14
87,2009,5,86.4,14
88,2009,5,86.1,14
89,2009,5,86.2,14
90,2009,5,86.1,14
91,2009,5,86.1,14
92,2009,5,85.9,14
93,2009,5,85.7,14
94,2009,5,86.0,14
95,2009,5,85.7,14
96,2009,5,85.7,14
97,2009,5,85.7,14
98,2009,5,85.5,14
99,2009,5,85.2,14
100,2009,5,85.4,14
101,2009,5,85.5,14
102,2009,5,85.5,14
103,2009,5,85.1,14
104,2009,5,85.8,14
105,2009,5,108.0,14
106,2009,21,97.6,14
107,2009,21,90.7,14
108,2009,21,90.2,14
109,2009,21,88.1,14
110,2009,21,88.1,14
111,2009,21,88.1,14
112,2009,21,87.9,14
113,2009,21,87.5,14
114,2009,21,88.1,14
115,2009,21,87.8,14
116,2009,21,87.5,14
117,2009,21,87.6,14
118,2009,21,86.9,14
119,2009,21,87.0,14
120,2009,21,88.0,14
121,2009,21,86.9,14
122,2009,21,86.5,14
123,2009,21,86.5,14
124,2009,21,86.2,14
125,2009,21,86.4,14
126,2009,21,86.3,14
127,2009,21,86.9,14
128,2009,21,86.7,14
129,2009,21,86.1,14
130,2009,21,85.8,14
131,2009,21,85.8,14
132,2009,21,85.9,14
133,2009,21,85.5,14
134,2009,21,85.5,14
135,2009,21,88.5,14
136,2009,21,113.5,14
137,2009,21,88.2,14
138,2009,21,87.6,14
139,2009,21,87.3,14
140,2009,21,87.6,14
141,2009,21,87.1,14
142,2009,21,87.1,14
143,2009,21,87.1,14
144,2009,21,87.0,14
145,2009,21,86.5,14
146,2009,21,86.7,14
147,2009,21,87.0,14
148,2009,21,86.6,14
149,2009,21,86.7,14
150,2009,21,86.7,14
151,2009,21,86.1,14
152,2009,21,86.5,14
153,2009,21,86.3,14
154,2009,21,86.1,14
155,2009,21,85.9,14
156,2009,21,85.6,14
157,2009,21,85.7,14
158,2009,21,106.8,14
159,2009,8,91.2,14
160,2009,8,87.1,14
161,2009,8,86.7,14
162,2009,8,86.3,14
163,2009,8,85.8,14
164,2009,8,86.1,14
165,2009,8,85.7,14
166,2009,8,85.6,14
167,2009,8,85.8,14
168,2009,8,86.0,14
169,2009,8,85.6,14
170,2009,8,85.7,14
171,2009,8,85.8,14
172,2009,8,85.4,14
173,2009,8,85.4,14
174,2009,8,85.3,14
175,2009,8,85.4,14
176,2009,8,85.3,14
177,2009,8,88.8,14
178,2009,8,109.7,14
179,2009,8,86.3,14
180,2009,8,86.1,14
181,2009,8,85.9,14
182,2009,8,85.7,14
183,2009,8,85.7,14
184,2009,8,85.7,14
185,2009,8,85.6,14
186,2009,8,85.5,14
187,2009,8,85.2,14
188,2009,8,85.3,14
189,2009,8,85.5,14
190,2009,8,85.1,14
191,2009,8,85.2,14
192,2009,8,85.2,14
193,2009,8,85.0,14
194,2009,8,84.8,14
195,2009,8,88.5,14
196,2009,8,109.8,14
197,2009,8,86.4,14
198,2009,8,86.0,14
199,2009,8,86.0,14
200,2009,8,86.3,14
201,2009,8,86.0,14
202,2009,8,85.9,14
203,2009,8,85.9,14
204,2009,8,86.1,14
205,2009,8,85.9,14
206,2009,8,85.7,14
207,2009,8,85.6,14
208,2009,8,85.5,14
209,2009,8,85.4,14
210,2009,8,85.3,14
211,2009,8,95.8,14
212,2009,9,96.7,14
213,2009,9,90.3,14
214,2009,9,88.8,14
215,2009,9,88.5,14
216,2009,9,88.0,14
217,2009,9,88.1,14
218,2009,9,88.0,14
219,2009,9,87.9,14
220,2009,9,91.2,14
221,2009,9,115.5,14
222,2009,9,88.3,14
223,2009,9,87.8,14
224,2009,9,87.9,14
225,2009,9,87.9,14
226,2009,9,93.9,14
227,2009,2,98.0,14
228,2009,2,90.4,14
229,2009,2,89.1,14
230,2009,2,88.2,14
231,2009,2,88.1,14
232,2009,2,88.1,14
233,2009,2,87.8,14
234,2009,2,87.7,14
235,2009,2,87.8,14
236,2009,2,87.7,14
237,2009,2,87.3,14
238,2009,2,87.4,14
239,2009,2,87.0,14
240,2009,2,86.9,14
241,2009,2,86.8,14
242,2009,2,86.7,14
243,2009,2,86.7,14
244,2009,2,86.5,14
245,2009,2,86.5,14
246,2009,2,86.5,14
247,2009,2,86.6,14
248,2009,2,86.3,14
249,2009,2,86.8,14
250,2009,2,86.2,14
251,2009,2,85.9,14
252,2009,2,86.1,14
253,2009,2,86.1,14
254,2009,2,85.7,14
255,2009,2,85.7,14
256,2009,2,85.5,14
257,2009,2,89.8,14
258,2009,2,110.7,14
259,2009,2,87.0,14
260,2009,2,86.6,14
261,2009,2,86.2,14
262,2009,2,86.2,14
263,2009,2,86.4,14
264,2009,2,86.4,14
265,2009,2,86.5,14
266,2009,2,86.3,14
